num_features,RF_indexes,SVM_indexes,RFSM_indexes,RF_time,SVM_time,RFSM_time,unreduced_score_forest,RF_scores_forest,SVM_scores_forest,RFSVM_scores_forest,unreduced_train_time_forest,RF_train_time_forest,SVM_train_time_forest,RFSVM_train_time_forest,unreduced_score_svc,RF_scores_svc,SVM_scores_svc,RFSVM_scores_svc,unreduced_train_time_svc,RF_train_time_svc,SVM_train_time_svc,RFSVM_train_time_svc,unreduced_score_knn,RF_scores_knn,SVM_scores_knn,RFSVM_scores_knn,unreduced_train_time_knn,RF_train_time_knn,SVM_train_time_knn,RFSVM_train_time_knn
50,"[121 118 190 166 209 207 196 210 116 205 208 112 117 113 115 183 175 199
 193 177 182 171 204 198 186 194 180 201 174 195 179 191 178 188 181 172
 192 202 189 212 176 197 173 185 167 184 203 187 168 200]","[ 13  29 164  39  36  43 100 137  64  31  80  18  32  91  87 152  38  86
 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88
 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 73  33  13  15  16   4   3  12   9   8  20  10   5  21  23  22  30  24
  31  26  27  29  28 147 134 135 136 164 128 213 125 143 124 123 209 196
 115 190 208 205 169 191 200 178 189 185 173 172 176 167]",5,82,137,0.906341108,0.844387755,0.90196793,0.903425656,2345,1069,1400,1276,0.935495627,0.844752187,0.92164723,0.930029155,1355,436,385,392,0.798833819,0.818877551,0.805393586,0.870262391,775,72,137,83
51,"[114 211 118 117 207 202 115 116 206 174 190 112 196 113 205 188 197 193
 199 189 192 210 191 208 177 183 182 187 198 186 209 200 184 180 175 166
 204 195 194 172 176 171 179 178 167 173 181 185 201 203 168]","[151  13  29 164  39  36  43 100 137  64  31  80  18  32  91  87 152  38
  86 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52
  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 47  48  33  13  15  12   5  16 164   8 147   4   9   3  10  20  21  23
  30 213 135  24  22 134 136  31  26  28  29 128 143  27 169 125 124 208
 123 209 115 205 190 167 196 191 189 173 185 176 178 172 200]",5,84,137,0.907069971,0.828717201,0.895043732,0.903061224,1867,848,1127,1022,0.935495627,0.846574344,0.912172012,0.93622449,1355,466,424,399,0.798833819,0.807580175,0.788994169,0.873906706,775,74,159,84
52,"[ 26 190 188  27 169 158 177  28 109 191 164 174 186 192 189 176 193 180
 194 211 209 182 185 187 196 197 181 184 171 178 183 206 172 205 210 212
 173 204 179 195 202 199 166 201 175 198 167 207 208 168 200 203]","[107 151  13  29 164  39  36  43 100 137  64  31  80  18  32  91  87 152
  38  86 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19
  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 48 147  23  96 135  22 136  95 143  54 128  31  24 213 125 164  77 124
  59  29  26  80  28 123  70  27  64  62  63  67  72  60  61  78 115  73
  58 209 190 208 205 169 196 189 191 167 172 185 173 176 178 200]",5,82,139,0.907069971,0.832725948,0.899052478,0.886297376,1867,860,1124,1030,0.935495627,0.830174927,0.914723032,0.917274052,1355,494,446,407,0.798833819,0.728498542,0.784985423,0.863702624,775,86,174,78
53,"[114 117 164 169 116 211 113 209 190 170 210 207 177 188 213 191 212 186
 205 182 196 181 180 206 192 194 183 193 175 189 174 185 195 187 202 197
 208 166 184 176 199 178 173 172 179 204 200 198 171 201 167 203 168]","[ 46 107 151  13  29 164  39  36  43 100 137  64  31  80  18  32  91  87
 152  38  86 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34
  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 50  43  34  48   3   4  33   5  13  15  16  12   9   8  10 147  20  21
 164  23  22  31  30  24 213  26  29  28  27 134 135 136 128 205 143 125
 169 196 123 124 208 209 115 190 200 191 178 189 185 176 173 167 172]",5,83,139,0.907069971,0.817784257,0.900510204,0.912172012,1867,855,1124,1042,0.935495627,0.836370262,0.909985423,0.942784257,1355,500,454,399,0.798833819,0.770043732,0.787900875,0.88483965,775,84,178,85
54,"[ 28 121 112 119 215 118 209 117 115 116 212 207 208 210 190 166 206 113
 174 186 205 193 194 177 188 167 204 189 195 192 187 191 182 184 175 196
 202 183 171 179 173 185 203 200 201 198 178 180 172 168 181 197 176 199]","[110  46 107 151  13  29 164  39  36  43 100 137  64  31  80  18  32  91
  87 152  38  86 140 178  48 115   0  95 149  15   2  60  24 114  55 154
  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 40  58  44  41  15  49  47  33  42  50  16  39  54  43 213  48  10   9
  20  21  23  31  22  24  30  26 147  28 205  27  29 196 143 136 209 208
 134 135 190 200 128 125 115 124 123 176 185 178 173 191 189 169 172 167]",5,84,136,0.907069971,0.854227405,0.901239067,0.911078717,1867,869,1137,1047,0.935495627,0.866618076,0.910349854,0.938411079,1355,483,440,388,0.798833819,0.839285714,0.78680758,0.89212828,775,79,182,72
55,"[123 120 121 212 206 119 210 118 165 115 117 209 116 177 190 202 112 205
 188 196 166 207 174 201 189 186 113 182 180 193 192 172 198 208 183 194
 195 184 204 175 179 187 181 173 197 167 199 200 178 191 176 171 185 203
 168]","[  7 110  46 107 151  13  29 164  39  36  43 100 137  64  31  80  18  32
  91  87 152  38  86 140 178  48 115   0  95 149  15   2  60  24 114  55
 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63
 112]","[213  20 147  43  21  50  62  63  42  64  54  67  47  48  23  72  70  61
  60  73  96  22  30  59  24  31 135 136  26 134  58  29  28  27 143 196
 128 208 125 124 123 115 169 176 209 190 200 189 178 173 172 185 205 191
 167]",5,83,137,0.907069971,0.844752187,0.895772595,0.898323615,1867,863,1106,1033,0.935495627,0.846209913,0.912900875,0.931851312,1355,460,439,398,0.798833819,0.822521866,0.775145773,0.88483965,775,78,185,70
56,"[116 215 113 170 114 190 214 211 202 185 210 207 206 156 189 177 191 188
 182 196 193 166 186 213 192 105 212 204 172 173 195 187 209 167 180 175
 171 208 179 194 199 184 183 174 205 200 178 198 181 216 197 176 201 168
 165 203]","[ 20   7 110  46 107 151  13  29 164  39  36  43 100 137  64  31  80  18
  32  91  87 152  38  86 140 178  48 115   0  95 149  15   2  60  24 114
  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5  65
  63 112]","[ 84  91 124 123  96  88  89  95 108 152 155 104  80 213 115 190 169 191
 164 205 189 196 167  37 173 185 172 178 208 200 176 209  77  44  40  39
  41  42  62  43  47  64  61  59  63  48  50  49  67  60  78  73  54  72
  70  58]",5,83,138,0.907069971,0.818877551,0.896501458,0.870991254,1867,835,1110,1022,0.935495627,0.824708455,0.913994169,0.884475219,1355,526,452,444,0.798833819,0.705174927,0.776603499,0.788994169,775,97,188,141
57,"[118 211 117 206 116 213 212 112 109 190 202 177 208 219 196 165 161 205
 193 180 204 201 182 192 194 209 170 199 186 207 183 179 176 195 191 174
 175 188 184 181 189 187 185 172 210 169 178 164 197 173 203 200 198 167
 166 171 168]","[117  20   7 110  46 107 151  13  29 164  39  36  43 100 137  64  31  80
  18  32  91  87 152  38  86 140 178  48 115   0  95 149  15   2  60  24
 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125   5
  65  63 112]","[ 40  48   5  49  47  41 108  42  43  39   8   9  12  33  13  15 147 104
  16  10 143 213  20  23 135 136  21 134  31  22 128  26  24  30  29  28
  27 124 125 164 123 169 190 191 115 205 189 173 209 185 200 196 208 176
 178 172 167]",5,83,136,0.907069971,0.82835277,0.895772595,0.907069971,1867,834,1107,1020,0.935495627,0.836370262,0.915087464,0.931851312,1355,515,440,428,0.798833819,0.715379009,0.79154519,0.815597668,775,108,191,110
58,"[ 24 113 190 214 170  31  26  25 216  29 188 193  28  27 189 177 213 194
 192 191 180 196 212 186 183 185 211 206 182 208 187 184 197 179 166 205
 172 174 201 199 181 202 210 209 167 195 207 178 176 204 173 175 203 198
 171 165 200 168]","[ 40 117  20   7 110  46 107 151  13  29 164  39  36  43 100 137  64  31
  80  18  32  91  87 152  38  86 140 178  48 115   0  95 149  15   2  60
  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30 125
   5  65  63 112]","[ 54  77  20   4  61  62  64  67  70  63  21  60  59   9  72  78 134  31
  23  73  22  30   8 136  58 135   2 143   5 128  26  10  24  29  28 125
 124  27 160 123 115 169 213 190 191 209 189 173 167 185 196 172 178 176
 205 208 164 200]",5,82,136,0.907069971,0.834912536,0.892857143,0.894314869,1867,875,1108,1049,0.935495627,0.849854227,0.914358601,0.92164723,1355,500,460,430,0.798833819,0.806851312,0.77951895,0.840014577,775,86,192,105
59,"[124 125 216 144 141 166 123 121 119 209 120 169 118 212 113 117 207 116
 177 213 190 115 205 174 182 183 202 194 186 179 206 196 181 172 176 193
 180 191 199 178 175 167 192 188 204 198 173 201 189 195 208 197 168 187
 203 184 200 185 171]","[ 37  40 117  20   7 110  46 107 151  13  29 164  39  36  43 100 137  64
  31  80  18  32  91  87 152  38  86 140 178  48 115   0  95 149  15   2
  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66  30
 125   5  65  63 112]","[136   9  70  16 128  15  62  83 164  20  60  63  61  59  86  21  73  92
  91  23  34 213 125  87  30  78  89  22  93  96  88  58 123  80  95 124
  26  29  24 115  27 169  84 189  31 190  28 172 191 176 178 196 173 167
 205 185 209 200 208]",4,82,137,0.907069971,0.852405248,0.896501458,0.891399417,1867,878,1107,1041,0.935495627,0.867346939,0.914358601,0.937317784,1355,484,472,391,0.798833819,0.82361516,0.79409621,0.874635569,775,86,195,81
60,"[113 164 215 214 216 115 114 118 117 112 116 169 213 211 165 190 177 170
 210 205 174 193 206 196 204 175 173 212 182 181 176 188 194 180 171 189
 191 209 195 192 207 183 186 172 198 208 202 178 201 197 199 185 167 179
 187 184 166 203 200 168]","[ 70  37  40 117  20   7 110  46 107 151  13  29 164  39  36  43 100 137
  64  31  80  18  32  91  87 152  38  86 140 178  48 115   0  95 149  15
   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98  66
  30 125   5  65  63 112]","[ 10  24  31  26   4  29   3  28  27  37 147  78 213 136  64 134  59  63
  62  61  70  60  67 135  72  44  73 128  41 143  39  40  49  42 125  58
  47 124  54  48  50 208  43 123 164 190 169 115 196 205 189 191 185 173
 176 178 209 200 167 172]",5,81,137,0.907069971,0.83345481,0.902696793,0.897594752,1867,834,1105,1029,0.935495627,0.839650146,0.912536443,0.920918367,1355,493,432,409,0.798833819,0.767492711,0.797740525,0.880102041,775,102,196,89
61,"[122 144 114 112 207 123 206 120 105 121 205 119 169 202 165 198 118 210
 170 117 204 194 182 196 116 115 177 113 209 180 201 183 199 174 186 190
 195 197 208 175 189 200 179 184 181 193 185 188 191 178 203 192 176 166
 164 187 173 172 171 167 168]","[205  70  37  40 117  20   7 110  46 107 151  13  29 164  39  36  43 100
 137  64  31  80  18  32  91  87 152  38  86 140 178  48 115   0  95 149
  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54  98
  66  30 125   5  65  63 112]","[ 67   5  41  13  72  49  47  58  54  48  40  70  73  50  15  42  43  39
   8  12   9  16  10 147 134 136  20 135  21 128  30 143  23 124  22 125
 169 164 123  31  24 213  26  28  29  27 115 196 205 209 208 190 176 178
 189 200 191 185 172 167 173]",5,82,135,0.907069971,0.850218659,0.8946793,0.907069971,1867,855,1098,1044,0.935495627,0.856413994,0.923469388,0.934037901,1355,494,473,422,0.798833819,0.771865889,0.797011662,0.883017493,775,90,199,83
62,"[169 211  23 214 116 216  22  24 207  31 190  26 192 193 113 177  28  25
 212 191 204 202 196  27 182  29 194 171 181 210 180 183 188 205 199 185
 206 195 213 198 186 170 189 200 176 179 184 178 166 197 175 201 187 209
 174 173 217 172 167 208 168 203]","[  3 205  70  37  40 117  20   7 110  46 107 151  13  29 164  39  36  43
 100 137  64  31  80  18  32  91  87 152  38  86 140 178  48 115   0  95
 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74  54
  98  66  30 125   5  65  63 112]","[147  10  77  20  40  42 135  44 134  39  21  41 136  62  43  47  61  23
  50  49  22  63 128  64  60  48  30  59  54  67 143  24  70  73  58  31
  72 125  26 124 123  27  28  29 164 213 115 169 190 205 196 209 189 191
 172 173 178 176 185 200 167 208]",5,82,138,0.907069971,0.854591837,0.898688047,0.898323615,1867,889,1103,1037,0.935495627,0.862973761,0.918731778,0.928571429,1355,534,471,425,0.798833819,0.780247813,0.795553936,0.881195335,775,95,203,89
63,"[114 144 121 119 211 113 146 118 112 212 117 116 115 214 164 196 208 202
 169 194 190 182 179 165 217 207 193 206 192 186 188 180 198 204 177 183
 199 178 189 181 205 197 195 201 170 174 175 184 187 176 210 191 173 172
 200 209 185 203 162 171 167 166 168]","[192   3 205  70  37  40 117  20   7 110  46 107 151  13  29 164  39  36
  43 100 137  64  31  80  18  32  91  87 152  38  86 140 178  48 115   0
  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4  74
  54  98  66  30 125   5  65  63 112]","[ 59  15  16  33  67   5  73  72  70  12  58   9   8  54  40  50  49  44
  10  42  47  39  20  41  43  48  21  22  23  31  24  30  27 147  26  29
 164  28 213 134 135 143 136 209 128 125 169 124 208 123 115 196 205 200
 178 185 190 176 191 189 173 172 167]",5,81,136,0.907069971,0.853498542,0.897594752,0.912536443,1867,843,1096,1053,0.935495627,0.853134111,0.920189504,0.939139942,1355,511,477,416,0.798833819,0.757653061,0.795918367,0.884110787,775,108,206,85
64,"[129 128 144 210 138 137 127 145 196 165 141 126 139 114 122 112 124 111
 125 199 120 190 123 193 201 197 175 208 182 121 119 177 194 188 202 174
 166 179 195 118 183 198 180 116 192 184 113 189 186 200 185 117 115 191
 173 167 181 171 172 203 178 176 187 168]","[119 192   3 205  70  37  40 117  20   7 110  46 107 151  13  29 164  39
  36  43 100 137  64  31  80  18  32  91  87 152  38  86 140 178  48 115
   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9   4
  74  54  98  66  30 125   5  65  63 112]","[135  20 136   4  21  10 128  77  30  23 125 143  22 124  78  24 123  37
  26 115  29 164  40  28  27  44  41 160  42  31  43  39 196  49  50  47
 209 190 208 205 169  61  62  48  54 185 178  58  64  60 176  59  63 191
 173 213 172 189 200  73  70  67  72 167]",5,81,137,0.907069971,0.858600583,0.90196793,0.898323615,1867,982,1237,1173,0.935495627,0.875364431,0.919460641,0.926020408,1355,482,464,449,0.798833819,0.847667638,0.799198251,0.847303207,775,87,209,109
65,"[124 125 139 114 123 143 122 214 120 112 121 119 144 115 118 205 117 116
 170 201 177 193 207 113 182 183 190 180 174 169 212 165 196 199 209 188
 210 206 208 175 204 198 194 197 181 184 179 195 176 192 200 178 185 191
 202 203 186 189 173 187 172 166 171 167 168]","[167 119 192   3 205  70  37  40 117  20   7 110  46 107 151  13  29 164
  39  36  43 100 137  64  31  80  18  32  91  87 152  38  86 140 178  48
 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27   9
   4  74  54  98  66  30 125   5  65  63 112]","[ 72  67  70  58 104  44  47  40  41  49  54  39  48  42  50  43  33   3
   4  13  15  16  12   8   5  10  20   9  21  23  22  30  24  31  26 164
 147  29  28  27 134 213 135 136 128 143 125 169 124 123 209 115 208 205
 196 176 191 178 190 200 167 173 185 189 172]",5,81,135,0.907069971,0.860058309,0.906341108,0.907434402,1867,962,1223,1172,0.935495627,0.875364431,0.92638484,0.932580175,1355,523,481,456,0.798833819,0.826895044,0.798833819,0.854956268,775,95,214,107
66,"[141 114 211 125 122 138 124 139 119 164 120 112 215 121 123 118 117 166
 116 216 115 190 207 113 212 174 172 171 167 175 208 189 162 210 183 177
 206 205 173 194 168 188 179 209 186 199 191 176 187 204 192 195 181 180
 202 182 193 196 178 185 198 197 200 184 201 203]","[ 90 167 119 192   3 205  70  37  40 117  20   7 110  46 107 151  13  29
 164  39  36  43 100 137  64  31  80  18  32  91  87 152  38  86 140 178
  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128  27
   9   4  74  54  98  66  30 125   5  65  63 112]","[ 62  47  43  59  64  48  50  63  54  70  72  67  73  58 108  33   2 104
   4  16  15   5  13  12 147   8   9  20   3  10  21  23  30  22  24  26
  31 164  29  28  27 134 135 136 143 128 209 169 125 115 196 123 213 205
 124 208 190 191 185 200 189 178 172 173 176 167]",5,85,139,0.907069971,0.853498542,0.900874636,0.905612245,1867,965,1231,1175,0.935495627,0.869897959,0.927478134,0.934037901,1355,533,502,454,0.798833819,0.780612245,0.802113703,0.826895044,775,105,217,128
67,"[181 180 196 206 176  40  60 173 187 185 172  39 194 182  44 184  62 167
 205 174 195 178 199 197  42 166  59  63  61 204  76 201 171  41  64  75
  57  47  43  46  49  48 198  66 207  65  74 200 168  67  52  50  56  53
  69 208 155  70  55  71  54  68  73  51  72 203  58]","[ 21  90 167 119 192   3 205  70  37  40 117  20   7 110  46 107 151  13
  29 164  39  36  43 100 137  64  31  80  18  32  91  87 152  38  86 140
 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88 128
  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 64  60  42  40  41  44  33  47  67  43  50  49  54  70  58  39  73  48
  72  13   4  15   8  12  16   3   5  20  10   9  21  30 213  23  22 134
 135 136  24 147 128 143  26  31  29  27 125  28 164 124 123 190 169 115
 196 189 205 209 208 191 173 172 167 176 178 185 200]",5,84,139,0.907069971,0.846938776,0.900510204,0.908163265,1867,1154,1234,1188,0.935495627,0.863338192,0.927478134,0.935495627,1355,499,492,455,0.798833819,0.809037901,0.799927114,0.885932945,775,91,218,94
68,"[141 143 126 144 216 125 122 124 145 169 114 212 123 120 121 164 165 119
 115 117 118 206 113 177 116 205 174 112 170 209 190 207 196 186 210 194
 175 166 208 202 180 193 179 183 199 182 173 197 198 200 188 191 204 176
 172 178 192 195 181 201 187 185 184 171 189 167 203 168]","[165  21  90 167 119 192   3 205  70  37  40 117  20   7 110  46 107 151
  13  29 164  39  36  43 100 137  64  31  80  18  32  91  87 152  38  86
 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52  88
 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 39  60  61  59  70  67  72  40  44  41  73  50  49  42  47  43   4  48
  58  54   5 164   8  12  13  33   9  15  10  16   3 147  20  21  23  22
  30 213  31 134 135 169  26  24 136 128  28 143  29  27 125 124 209 208
 123 115 196 190 191 200 205 167 189 178 185 176 172 173]",5,82,139,0.907069971,0.853498542,0.902332362,0.903425656,1867,972,1228,1188,0.935495627,0.874271137,0.927113703,0.934402332,1355,546,494,454,0.798833819,0.814504373,0.799562682,0.887390671,775,106,223,95
69,"[ 78 202  69  76  62  28  59  64  27 170  63  71  67 208  70 165  66 190
 194 177 206  72  65 188 193  60 112  73  68  74 192  75 195 191 204 164
 205 183 182 197 199 212 176  58 186 181 180 184 210 189 174 209 185 201
 196 207 178 171 175 179 166 198 172 187 200 173 203 168 167]","[105 165  21  90 167 119 192   3 205  70  37  40 117  20   7 110  46 107
 151  13  29 164  39  36  43 100 137  64  31  80  18  32  91  87 152  38
  86 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19  52
  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[ 95  21  23  80 147 153  30  22 102 135  24 136 134 128 104 160  26  44
  31  29 124 125  37  27  41  28  42  40  78 123  39  50  49 143  43  47
 115  48  54  77  59 164  61  72  64  58  62  60  63 213  73  70  67 190
 191 196 152 189 185 208 178 169 209 176 173 205 172 167 200]",5,82,137,0.907069971,0.854227405,0.900145773,0.90451895,1867,1034,1226,1145,0.935495627,0.885204082,0.924562682,0.917274052,1355,497,511,513,0.798833819,0.843658892,0.78680758,0.792274052,775,94,233,195
70,"[137 128 129 204 212 197 127 132 139 144 207 209 130 152 145 198 182 180
 109 190 193 124 205 125 170 126 113 122 181 186 183 174 178 191 210 123
 184 208 199 120 114 206 179 188 121 175 192 166 119 195 176 213 115 117
 187 189 118 112 200 185 116 203 173 169 201 172 164 167 171 168]","[  8 105 165  21  90 167 119 192   3 205  70  37  40 117  20   7 110  46
 107 151  13  29 164  39  36  43 100 137  64  31  80  18  32  91  87 152
  38  86 140 178  48 115   0  95 149  15   2  60  24 114  55 154  34  19
  52  88 128  27   9   4  74  54  98  66  30 125   5  65  63 112]","[102  12   4   8   5  20  21  10  23   9  22  30  78  31  37  24  44  26
  61  59  39  64  62  54  70  72  67  60  58  63  73  47  40  29  48  41
  49  27  50  42  28 147 152  43 213 134 136 164 135 128 169 143 125 124
 123 209 115 196 190 208 205 178 189 176 200 191 172 185 173 167]",5,82,139,0.907069971,0.853498542,0.903425656,0.901603499,1867,978,1220,1186,0.935495627,0.864795918,0.922740525,0.930393586,1355,554,510,481,0.798833819,0.787172012,0.788265306,0.842201166,775,118,238,126
